event_id,event_family,release_name,release_time_local,release_timezone,release_time_utc,scheduled_or_unscheduled,official_source,source_retrieval_date,calendar_version,priority
20220107_NFP,NFP,Employment Situation,2022-01-07T08:30:00-05:00,America/New_York,2022-01-07T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220204_NFP,NFP,Employment Situation,2022-02-04T08:30:00-05:00,America/New_York,2022-02-04T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220304_NFP,NFP,Employment Situation,2022-03-04T08:30:00-05:00,America/New_York,2022-03-04T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220401_NFP,NFP,Employment Situation,2022-04-01T08:30:00-04:00,America/New_York,2022-04-01T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220506_NFP,NFP,Employment Situation,2022-05-06T08:30:00-04:00,America/New_York,2022-05-06T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220603_NFP,NFP,Employment Situation,2022-06-03T08:30:00-04:00,America/New_York,2022-06-03T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220708_NFP,NFP,Employment Situation,2022-07-08T08:30:00-04:00,America/New_York,2022-07-08T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220805_NFP,NFP,Employment Situation,2022-08-05T08:30:00-04:00,America/New_York,2022-08-05T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220902_NFP,NFP,Employment Situation,2022-09-02T08:30:00-04:00,America/New_York,2022-09-02T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20221007_NFP,NFP,Employment Situation,2022-10-07T08:30:00-04:00,America/New_York,2022-10-07T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20221104_NFP,NFP,Employment Situation,2022-11-04T08:30:00-04:00,America/New_York,2022-11-04T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20221202_NFP,NFP,Employment Situation,2022-12-02T08:30:00-05:00,America/New_York,2022-12-02T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,20
20220112_CPI,CPI,Consumer Price Index,2022-01-12T08:30:00-05:00,America/New_York,2022-01-12T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220210_CPI,CPI,Consumer Price Index,2022-02-10T08:30:00-05:00,America/New_York,2022-02-10T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220310_CPI,CPI,Consumer Price Index,2022-03-10T08:30:00-05:00,America/New_York,2022-03-10T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220412_CPI,CPI,Consumer Price Index,2022-04-12T08:30:00-04:00,America/New_York,2022-04-12T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220511_CPI,CPI,Consumer Price Index,2022-05-11T08:30:00-04:00,America/New_York,2022-05-11T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220610_CPI,CPI,Consumer Price Index,2022-06-10T08:30:00-04:00,America/New_York,2022-06-10T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220713_CPI,CPI,Consumer Price Index,2022-07-13T08:30:00-04:00,America/New_York,2022-07-13T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220810_CPI,CPI,Consumer Price Index,2022-08-10T08:30:00-04:00,America/New_York,2022-08-10T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220913_CPI,CPI,Consumer Price Index,2022-09-13T08:30:00-04:00,America/New_York,2022-09-13T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20221013_CPI,CPI,Consumer Price Index,2022-10-13T08:30:00-04:00,America/New_York,2022-10-13T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20221110_CPI,CPI,Consumer Price Index,2022-11-10T08:30:00-05:00,America/New_York,2022-11-10T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20221213_CPI,CPI,Consumer Price Index,2022-12-13T08:30:00-05:00,America/New_York,2022-12-13T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,30
20220113_PPI,PPI,Producer Price Index,2022-01-13T08:30:00-05:00,America/New_York,2022-01-13T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220215_PPI,PPI,Producer Price Index,2022-02-15T08:30:00-05:00,America/New_York,2022-02-15T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220315_PPI,PPI,Producer Price Index,2022-03-15T08:30:00-04:00,America/New_York,2022-03-15T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220413_PPI,PPI,Producer Price Index,2022-04-13T08:30:00-04:00,America/New_York,2022-04-13T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220512_PPI,PPI,Producer Price Index,2022-05-12T08:30:00-04:00,America/New_York,2022-05-12T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220614_PPI,PPI,Producer Price Index,2022-06-14T08:30:00-04:00,America/New_York,2022-06-14T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220714_PPI,PPI,Producer Price Index,2022-07-14T08:30:00-04:00,America/New_York,2022-07-14T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220811_PPI,PPI,Producer Price Index,2022-08-11T08:30:00-04:00,America/New_York,2022-08-11T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220914_PPI,PPI,Producer Price Index,2022-09-14T08:30:00-04:00,America/New_York,2022-09-14T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20221012_PPI,PPI,Producer Price Index,2022-10-12T08:30:00-04:00,America/New_York,2022-10-12T12:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20221115_PPI,PPI,Producer Price Index,2022-11-15T08:30:00-05:00,America/New_York,2022-11-15T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20221209_PPI,PPI,Producer Price Index,2022-12-09T08:30:00-05:00,America/New_York,2022-12-09T13:30:00Z,scheduled,https://www.bls.gov/schedule/2022/home.htm,2026-08-10,2022_v1,40
20220114_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-01-14T08:30:00-05:00,America/New_York,2022-01-14T13:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220216_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-02-16T08:30:00-05:00,America/New_York,2022-02-16T13:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220316_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-03-16T08:30:00-04:00,America/New_York,2022-03-16T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220414_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-04-14T08:30:00-04:00,America/New_York,2022-04-14T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220517_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-05-17T08:30:00-04:00,America/New_York,2022-05-17T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220615_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-06-15T08:30:00-04:00,America/New_York,2022-06-15T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220715_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-07-15T08:30:00-04:00,America/New_York,2022-07-15T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220817_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-08-17T08:30:00-04:00,America/New_York,2022-08-17T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220915_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-09-15T08:30:00-04:00,America/New_York,2022-09-15T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20221014_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-10-14T08:30:00-04:00,America/New_York,2022-10-14T12:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20221116_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-11-16T08:30:00-05:00,America/New_York,2022-11-16T13:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20221215_RETAIL,RETAIL_SALES,Advance Retail and Food Services Sales,2022-12-15T08:30:00-05:00,America/New_York,2022-12-15T13:30:00Z,scheduled,https://www.census.gov/economic-indicators/calendar-listview-2022.html,2026-08-10,2022_v1,60
20220127_GDP,GDP_ADVANCE,GDP Advance Estimate,2022-01-27T08:30:00-05:00,America/New_York,2022-01-27T13:30:00Z,scheduled,https://www.bea.gov/system/files/2021-10/2022-News-Release-Schedule.pdf,2026-08-10,2022_v1,50
20220428_GDP,GDP_ADVANCE,GDP Advance Estimate,2022-04-28T08:30:00-04:00,America/New_York,2022-04-28T12:30:00Z,scheduled,https://www.bea.gov/system/files/2021-10/2022-News-Release-Schedule.pdf,2026-08-10,2022_v1,50
20220728_GDP,GDP_ADVANCE,GDP Advance Estimate,2022-07-28T08:30:00-04:00,America/New_York,2022-07-28T12:30:00Z,scheduled,https://www.bea.gov/system/files/2021-10/2022-News-Release-Schedule.pdf,2026-08-10,2022_v1,50
20221027_GDP,GDP_ADVANCE,GDP Advance Estimate,2022-10-27T08:30:00-04:00,America/New_York,2022-10-27T12:30:00Z,scheduled,https://www.bea.gov/system/files/2021-10/2022-News-Release-Schedule.pdf,2026-08-10,2022_v1,50
20220126_FOMC,FOMC,FOMC Policy Statement,2022-01-26T14:00:00-05:00,America/New_York,2022-01-26T19:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20220316_FOMC,FOMC,FOMC Policy Statement,2022-03-16T14:00:00-04:00,America/New_York,2022-03-16T18:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20220504_FOMC,FOMC,FOMC Policy Statement,2022-05-04T14:00:00-04:00,America/New_York,2022-05-04T18:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20220615_FOMC,FOMC,FOMC Policy Statement,2022-06-15T14:00:00-04:00,America/New_York,2022-06-15T18:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20220727_FOMC,FOMC,FOMC Policy Statement,2022-07-27T14:00:00-04:00,America/New_York,2022-07-27T18:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20220921_FOMC,FOMC,FOMC Policy Statement,2022-09-21T14:00:00-04:00,America/New_York,2022-09-21T18:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20221102_FOMC,FOMC,FOMC Policy Statement,2022-11-02T14:00:00-04:00,America/New_York,2022-11-02T18:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20221214_FOMC,FOMC,FOMC Policy Statement,2022-12-14T14:00:00-05:00,America/New_York,2022-12-14T19:00:00Z,scheduled,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-08-10,2022_v1,10
20220104_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-01-04T10:00:00-05:00,America/New_York,2022-01-04T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220201_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-02-01T10:00:00-05:00,America/New_York,2022-02-01T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220301_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-03-01T10:00:00-05:00,America/New_York,2022-03-01T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220401_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-04-01T10:00:00-04:00,America/New_York,2022-04-01T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220502_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-05-02T10:00:00-04:00,America/New_York,2022-05-02T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220601_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-06-01T10:00:00-04:00,America/New_York,2022-06-01T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220701_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-07-01T10:00:00-04:00,America/New_York,2022-07-01T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220801_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-08-01T10:00:00-04:00,America/New_York,2022-08-01T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220901_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-09-01T10:00:00-04:00,America/New_York,2022-09-01T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20221003_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-10-03T10:00:00-04:00,America/New_York,2022-10-03T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20221101_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-11-01T10:00:00-04:00,America/New_York,2022-11-01T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20221201_ISM_MFG,ISM_MANUFACTURING,ISM Manufacturing PMI,2022-12-01T10:00:00-05:00,America/New_York,2022-12-01T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,70
20220106_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-01-06T10:00:00-05:00,America/New_York,2022-01-06T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220203_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-02-03T10:00:00-05:00,America/New_York,2022-02-03T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220303_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-03-03T10:00:00-05:00,America/New_York,2022-03-03T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220405_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-04-05T10:00:00-04:00,America/New_York,2022-04-05T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220504_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-05-04T10:00:00-04:00,America/New_York,2022-05-04T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220603_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-06-03T10:00:00-04:00,America/New_York,2022-06-03T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220706_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-07-06T10:00:00-04:00,America/New_York,2022-07-06T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220803_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-08-03T10:00:00-04:00,America/New_York,2022-08-03T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20220906_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-09-06T10:00:00-04:00,America/New_York,2022-09-06T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20221005_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-10-05T10:00:00-04:00,America/New_York,2022-10-05T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20221103_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-11-03T10:00:00-04:00,America/New_York,2022-11-03T14:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
20221205_ISM_SERVICES,ISM_SERVICES,ISM Services PMI,2022-12-05T10:00:00-05:00,America/New_York,2022-12-05T15:00:00Z,scheduled,https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/,2026-08-10,2022_v1,80
